"day","month","year","date","temp","cumDay","yearNumber"
1,1,1859,"01-01-1859",24.4,1,"1"
2,1,1859,"02-01-1859",24.4,2,"1"
3,1,1859,"03-01-1859",24.2,3,"1"
4,1,1859,"04-01-1859",24.7,4,"1"
5,1,1859,"05-01-1859",24.6,5,"1"
6,1,1859,"06-01-1859",22.2,6,"1"
7,1,1859,"07-01-1859",24.7,7,"1"
8,1,1859,"08-01-1859",25.1,8,"1"
9,1,1859,"09-01-1859",33.9,9,"1"
10,1,1859,"10-01-1859",27.2,10,"1"
11,1,1859,"11-01-1859",28.6,11,"1"
12,1,1859,"12-01-1859",27.3,12,"1"
13,1,1859,"13-01-1859",24.1,13,"1"
14,1,1859,"14-01-1859",25.4,14,"1"
15,1,1859,"15-01-1859",23.8,15,"1"
16,1,1859,"16-01-1859",24.4,16,"1"
17,1,1859,"17-01-1859",33.1,17,"1"
18,1,1859,"18-01-1859",36.9,18,"1"
19,1,1859,"19-01-1859",25.8,19,"1"
20,1,1859,"20-01-1859",23.4,20,"1"
21,1,1859,"21-01-1859",23.8,21,"1"
22,1,1859,"22-01-1859",23.4,22,"1"
23,1,1859,"23-01-1859",26.9,23,"1"
24,1,1859,"24-01-1859",25.6,24,"1"
25,1,1859,"25-01-1859",24.6,25,"1"
26,1,1859,"26-01-1859",24.8,26,"1"
27,1,1859,"27-01-1859",24.9,27,"1"
28,1,1859,"28-01-1859",25.9,28,"1"
29,1,1859,"29-01-1859",25.6,29,"1"
30,1,1859,"30-01-1859",22.4,30,"1"
31,1,1859,"31-01-1859",20.6,31,"1"
1,2,1859,"01-02-1859",22.3,32,"1"
2,2,1859,"02-02-1859",22.7,33,"1"
3,2,1859,"03-02-1859",23.3,34,"1"
4,2,1859,"04-02-1859",25,35,"1"
5,2,1859,"05-02-1859",26.9,36,"1"
6,2,1859,"06-02-1859",27.2,37,"1"
7,2,1859,"07-02-1859",35.6,38,"1"
8,2,1859,"08-02-1859",32.3,39,"1"
9,2,1859,"09-02-1859",26.8,40,"1"
10,2,1859,"10-02-1859",26.2,41,"1"
11,2,1859,"11-02-1859",23.9,42,"1"
12,2,1859,"12-02-1859",32.8,43,"1"
13,2,1859,"13-02-1859",28.6,44,"1"
14,2,1859,"14-02-1859",25.4,45,"1"
15,2,1859,"15-02-1859",26.5,46,"1"
16,2,1859,"16-02-1859",22.3,47,"1"
17,2,1859,"17-02-1859",20.4,48,"1"
18,2,1859,"18-02-1859",19.9,49,"1"
19,2,1859,"19-02-1859",23.3,50,"1"
20,2,1859,"20-02-1859",24.5,51,"1"
21,2,1859,"21-02-1859",23.6,52,"1"
22,2,1859,"22-02-1859",25.9,53,"1"
23,2,1859,"23-02-1859",23.3,54,"1"
24,2,1859,"24-02-1859",25,55,"1"
25,2,1859,"25-02-1859",26.7,56,"1"
26,2,1859,"26-02-1859",25,57,"1"
27,2,1859,"27-02-1859",23,58,"1"
28,2,1859,"28-02-1859",22.4,59,"1"
1,3,1859,"01-03-1859",24.1,60,"1"
2,3,1859,"02-03-1859",28.2,61,"1"
3,3,1859,"03-03-1859",25.3,62,"1"
4,3,1859,"04-03-1859",23.8,63,"1"
5,3,1859,"05-03-1859",22.8,64,"1"
6,3,1859,"06-03-1859",25,65,"1"
7,3,1859,"07-03-1859",23.1,66,"1"
8,3,1859,"08-03-1859",26,67,"1"
9,3,1859,"09-03-1859",23.8,68,"1"
10,3,1859,"10-03-1859",30.3,69,"1"
11,3,1859,"11-03-1859",25.7,70,"1"
12,3,1859,"12-03-1859",26.9,71,"1"
13,3,1859,"13-03-1859",24.6,72,"1"
14,3,1859,"14-03-1859",22,73,"1"
15,3,1859,"15-03-1859",22.5,74,"1"
16,3,1859,"16-03-1859",18.8,75,"1"
17,3,1859,"17-03-1859",21.3,76,"1"
18,3,1859,"18-03-1859",22.6,77,"1"
19,3,1859,"19-03-1859",22.9,78,"1"
20,3,1859,"20-03-1859",23.1,79,"1"
21,3,1859,"21-03-1859",24.9,80,"1"
22,3,1859,"22-03-1859",23.2,81,"1"
23,3,1859,"23-03-1859",24,82,"1"
24,3,1859,"24-03-1859",23.6,83,"1"
25,3,1859,"25-03-1859",24.1,84,"1"
26,3,1859,"26-03-1859",23.4,85,"1"
27,3,1859,"27-03-1859",23.3,86,"1"
28,3,1859,"28-03-1859",23.6,87,"1"
29,3,1859,"29-03-1859",23.1,88,"1"
30,3,1859,"30-03-1859",23.2,89,"1"
31,3,1859,"31-03-1859",30.4,90,"1"
1,4,1859,"01-04-1859",28,91,"1"
2,4,1859,"02-04-1859",22.8,92,"1"
3,4,1859,"03-04-1859",31.1,93,"1"
4,4,1859,"04-04-1859",26.2,94,"1"
5,4,1859,"05-04-1859",23.4,95,"1"
6,4,1859,"06-04-1859",26.4,96,"1"
7,4,1859,"07-04-1859",23.1,97,"1"
8,4,1859,"08-04-1859",21.9,98,"1"
9,4,1859,"09-04-1859",23.9,99,"1"
10,4,1859,"10-04-1859",23.9,100,"1"
11,4,1859,"11-04-1859",26.1,101,"1"
12,4,1859,"12-04-1859",25.3,102,"1"
13,4,1859,"13-04-1859",22.4,103,"1"
14,4,1859,"14-04-1859",20.6,104,"1"
15,4,1859,"15-04-1859",20.6,105,"1"
16,4,1859,"16-04-1859",21.5,106,"1"
17,4,1859,"17-04-1859",22.8,107,"1"
18,4,1859,"18-04-1859",22.3,108,"1"
19,4,1859,"19-04-1859",24.6,109,"1"
20,4,1859,"20-04-1859",20.5,110,"1"
21,4,1859,"21-04-1859",20.5,111,"1"
22,4,1859,"22-04-1859",16.8,112,"1"
23,4,1859,"23-04-1859",22.2,113,"1"
24,4,1859,"24-04-1859",21.4,114,"1"
25,4,1859,"25-04-1859",21.4,115,"1"
26,4,1859,"26-04-1859",23.3,116,"1"
27,4,1859,"27-04-1859",21.4,117,"1"
28,4,1859,"28-04-1859",20.5,118,"1"
29,4,1859,"29-04-1859",23.1,119,"1"
30,4,1859,"30-04-1859",26.1,120,"1"
1,5,1859,"01-05-1859",28.6,121,"1"
2,5,1859,"02-05-1859",25.3,122,"1"
3,5,1859,"03-05-1859",24.1,123,"1"
4,5,1859,"04-05-1859",22.8,124,"1"
5,5,1859,"05-05-1859",22.9,125,"1"
6,5,1859,"06-05-1859",20.1,126,"1"
7,5,1859,"07-05-1859",21.1,127,"1"
8,5,1859,"08-05-1859",18.9,128,"1"
9,5,1859,"09-05-1859",18.4,129,"1"
10,5,1859,"10-05-1859",17.8,130,"1"
11,5,1859,"11-05-1859",18.9,131,"1"
12,5,1859,"12-05-1859",20.9,132,"1"
13,5,1859,"13-05-1859",18.4,133,"1"
14,5,1859,"14-05-1859",18.6,134,"1"
15,5,1859,"15-05-1859",17.1,135,"1"
16,5,1859,"16-05-1859",20.1,136,"1"
17,5,1859,"17-05-1859",20.6,137,"1"
18,5,1859,"18-05-1859",19.2,138,"1"
19,5,1859,"19-05-1859",17.6,139,"1"
20,5,1859,"20-05-1859",19.4,140,"1"
21,5,1859,"21-05-1859",15.6,141,"1"
22,5,1859,"22-05-1859",13.9,142,"1"
23,5,1859,"23-05-1859",16.1,143,"1"
24,5,1859,"24-05-1859",16.6,144,"1"
25,5,1859,"25-05-1859",16.3,145,"1"
26,5,1859,"26-05-1859",18.3,146,"1"
27,5,1859,"27-05-1859",22.3,147,"1"
28,5,1859,"28-05-1859",22.5,148,"1"
